source;target;label
392;268;70.26
393;295;40.37
393;338;15.06
393;107;58.68
393;168;19.74
393;324;4.92
393;342;89.86
393;458;19.32
394;109;88.66
394;127;74.12
394;310;19.06
394;38;65.14
394;50;76.21
394;306;65.98
394;372;63.97
395;82;87.11
395;184;35.43
395;273;48.84
395;317;58.95
395;2;41.72
395;90;11.77
395;138;6.86
395;407;62.25
396;88;33.23
396;209;59.22
396;230;16.77
396;232;65.47
396;250;75.36
396;330;56.09
396;373;89.94
396;384;2.81
396;78;87.93
396;131;63.82
396;164;21.01
396;190;16.46
396;231;58.64
396;332;70.22
396;488;6.45
397;69;14.93
397;98;21.86
397;147;78.06
397;207;88.25
397;279;53.59
397;37;28.38
397;61;75.30
397;68;15.86
397;102;50.58
397;160;16.30
397;360;58.01
397;406;41.45
397;407;49.88
397;466;59.73
398;105;53.91
398;205;18.74
398;260;69.41
398;9;36.75
399;85;61.57
399;120;48.24
399;245;10.30
399;348;17.38
399;313;2.97
399;334;37.96
399;456;12.55
399;467;37.42
399;429;3.34
399;483;17.42
400;123;4.19
400;279;55.75
400;369;44.28
400;379;16.58
400;105;74.54
400;135;6.29
400;294;64.07
400;482;88.39
400;415;41.21
400;479;51.66
400;495;54.79
401;116;64.10
401;181;8.40
401;299;49.24
401;300;31.32
401;363;28.92
401;90;6.83
401;111;17.30
401;217;52.59
401;342;16.92
401;441;7.34
401;484;11.83
402;331;51.45
402;148;51.38
402;203;34.49
402;260;8.20
402;461;37.51
403;60;18.69
403;143;66.69
403;184;54.37
403;303;74.68
403;368;19.30
403;58;20.97
403;422;51.56
404;156;84.17
404;271;79.31
404;13;9.25
404;25;60.70
404;145;63.79
404;231;50.17
404;429;88.72
404;439;5.22
404;408;77.94
405;23;66.31
405;266;41.56
405;272;53.35
405;45;36.78
405;47;76.65
405;67;52.54
405;88;21.70
405;131;46.79
405;313;61.87
405;358;3.51
405;443;83.14
405;449;23.05
406;64;23.84
406;279;41.24
406;397;41.45
406;289;45.48
406;483;87.68
407;93;32.00
407;95;65.30
407;102;88.36
407;105;26.66
407;194;76.76
407;246;29.28
407;266;50.88
407;301;68.53
407;308;52.67
407;337;15.31
407;381;45.76
407;54;15.58
407;77;87.81
407;373;3.12
407;395;62.25
407;397;49.88
408;46;1.51
408;159;33.34
408;324;19.32
408;91;60.98
408;391;15.48
408;404;77.94
408;419;73.76
408;473;84.63
409;269;59.32
409;9;11.89
409;77;29.64
409;342;82.43
409;452;61.50
409;456;29.94
410;7;7.16
410;28;55.30
410;258;68.30
410;316;56.83
410;5;21.21
410;49;6.12
410;55;26.74
411;21;34.90
411;309;29.69
411;88;47.55
411;90;81.58
411;272;24.86
411;442;45.03
412;34;56.42
412;333;19.42
412;66;79.56
412;78;65.33
412;129;76.81
412;292;58.11
412;337;49.66
412;437;85.89
412;494;71.06
413;109;37.60
413;171;17.16
413;198;87.01
413;251;77.63
413;262;64.13
413;298;68.38
413;373;49.54
413;169;76.03
413;183;10.64
413;268;53.50
413;384;71.85
414;51;7.75
414;172;57.61
414;210;61.13
414;266;45.06
414;270;82.48
414;388;61.99
414;391;68.70
414;415;51.12
414;451;65.65
414;493;50.64
415;148;6.81
415;225;48.57
415;294;30.14
415;328;77.19
415;414;51.12
415;48;27.02
415;208;38.14
415;232;18.08
415;338;9.83
415;359;61.02
415;361;34.24
415;400;41.21
415;419;13.40
416;112;25.92
416;149;75.49
416;129;20.40
416;189;63.54
416;281;58.35
416;299;77.07
416;425;16.04
417;132;62.51
417;136;6.05
417;189;76.63
417;204;85.52
417;378;54.14
417;221;13.60
417;243;38.45
417;460;53.08
417;477;72.85
418;50;64.61
418;86;81.49
418;100;59.35
418;135;17.72
418;224;20.52
418;282;1.37
418;4;70.67
418;218;24.20
418;380;65.41
418;432;70.55
418;461;37.98
418;492;87.33
419;80;70.11
419;201;10.92
419;272;59.14
419;345;55.79
419;408;73.76
419;415;13.40
420;51;35.16
420;120;24.30
420;237;42.63
420;185;75.34
420;357;87.42
420;376;82.49
420;487;46.70
421;135;42.89
421;243;32.70
421;316;10.73
421;151;54.89
421;230;68.61
421;494;27.70
421;446;21.34
422;233;23.98
422;259;20.80
422;269;6.12
422;293;58.68
422;403;51.56
422;102;53.40
422;185;36.22
422;456;39.95
423;132;37.78
423;160;57.55
423;196;34.03
423;295;71.31
423;375;59.07
423;438;53.20
423;452;25.85
424;79;37.95
424;177;37.42
424;215;72.11
424;295;82.35
424;364;11.12
424;113;6.77
424;201;8.82
424;433;31.26
424;493;31.45
425;244;58.59
425;416;16.04
425;148;67.47
425;150;57.71
425;248;51.80
425;318;32.69
425;332;54.29
425;460;51.56
426;131;5.92
426;146;25.29
426;163;30.53
426;263;53.99
426;367;6.05
426;371;66.77
426;35;81.04
426;116;85.10
426;223;32.23
426;259;49.03
426;299;1.44
426;350;48.08
426;456;48.85
426;490;56.53
427;62;74.22
427;157;19.24
427;86;30.68
427;156;71.21
427;170;32.15
427;390;32.43
427;481;12.76
427;492;84.98
428;24;38.82
428;139;59.49
428;142;7.36
428;205;64.39
428;336;62.62
429;55;55.76
429;124;61.09
429;404;88.72
429;58;10.06
429;195;16.26
429;204;41.26
429;351;61.01
429;399;3.34
430;131;71.30
430;224;51.12
430;292;75.52
430;91;58.87
430;132;67.37
430;172;23.74
430;184;41.31
431;232;40.28
431;236;47.65
431;291;61.18
431;297;39.31
431;327;30.59
431;46;66.82
431;55;31.08
431;70;9.29
431;191;55.51
431;337;63.91
431;367;58.63
431;486;64.73
432;219;73.88
432;225;15.50
432;284;65.59
432;346;79.67
432;360;8.25
432;373;23.75
432;418;70.55
432;151;42.80
432;163;1.18
432;276;63.38
432;496;88.10
433;14;30.88
433;122;47.38
433;146;51.29
433;150;33.52
433;216;86.61
433;239;58.45
433;306;22.36
433;424;31.26
433;63;33.31
433;115;81.27
433;116;12.88
433;302;78.80
433;340;48.16
433;445;43.44
433;461;51.06
434;158;62.23
434;359;63.33
434;134;75.03
434;201;51.95
434;331;64.42
434;466;45.11
435;323;75.07
435;343;48.35
435;191;44.48
435;383;53.28
436;7;87.81
436;161;14.12
436;209;74.21
436;243;2.06
436;311;9.74
436;140;19.67
436;202;45.09
436;354;79.77
436;358;84.94
437;160;49.23
437;170;16.68
437;228;72.24
437;288;26.90
437;362;77.27
437;412;85.89
437;70;43.20
437;242;44.39
437;339;55.21
437;467;33.55
438;73;29.16
438;82;84.26
438;324;34.44
438;423;53.20
438;45;72.91
438;98;84.44
438;269;89.67
438;296;52.50
438;498;67.46
438;499;46.21
439;345;76.27
439;404;5.22
439;154;50.91
439;191;11.46
439;244;67.29
439;354;64.20
439;456;87.45
439;471;59.00
440;45;13.24
440;73;64.03
440;102;26.97
440;213;59.74
440;257;61.15
440;343;79.24
440;360;20.90
440;214;73.57
440;263;28.03
440;326;36.62
440;362;60.05
440;453;23.58
441;68;24.95
441;70;14.10
441;93;14.25
441;176;86.92
441;221;27.31
441;401;7.34
441;10;26.70
441;41;44.88
441;116;31.73
441;150;20.47
441;211;86.15
442;48;43.70
442;41;61.65
442;70;6.69
442;134;55.00
442;200;42.65
442;270;81.47
442;411;45.03
442;471;6.33
442;466;43.85
443;3;16.13
443;137;59.58
443;160;3.24
443;191;17.23
443;386;36.26
443;405;83.14
443;200;83.28
443;291;40.74
443;381;3.28
443;454;64.29
444;209;22.96
444;282;54.60
444;62;54.28
444;130;19.89
444;134;18.20
444;185;74.57
444;256;62.78
444;375;18.72
444;489;52.24
445;433;43.44
445;151;36.08
445;230;80.34
445;278;15.18
445;352;43.00
445;381;54.72
446;6;6.72
446;18;29.13
446;276;34.42
446;52;63.16
446;82;50.18
446;87;59.64
446;95;58.36
446;365;47.63
446;421;21.34
447;54;19.19
447;199;16.60
447;238;81.14
447;347;68.07
447;388;42.18
447;11;33.48
447;62;19.15
447;75;72.69
447;126;20.93
447;187;35.40
447;209;49.77
447;356;86.87
447;484;87.33
448;109;34.42
448;179;79.43
448;196;15.36
448;313;19.01
448;107;64.17
448;192;88.29
448;369;89.00
449;26;12.24
449;36;22.38
449;100;32.25
449;229;87.51
449;367;16.75
449;75;31.19
449;192;15.74
449;382;78.12
449;405;23.05
449;455;44.95
450;17;7.94
450;159;23.61
450;325;50.75
450;370;9.13
450;482;76.02
451;21;38.35
451;90;5.60
451;195;15.92
451;277;89.23
451;286;1.30
451;329;51.53
451;414;65.65
451;71;89.56
451;76;3.56
451;120;56.44
451;244;17.39
451;380;43.36
451;485;21.88
452;29;78.69
452;146;45.53
452;149;46.53
452;169;27.84
452;224;46.78
452;303;60.42
452;321;81.35
452;409;61.50
452;423;25.85
452;92;26.78
452;99;25.57
452;293;4.76
452;314;17.55
453;46;30.32
453;318;9.77
453;440;23.58
453;50;56.04
453;171;39.53
453;198;43.30
453;241;34.50
453;488;12.58
454;346;25.65
454;375;84.74
454;443;64.29
454;101;10.40
454;357;34.90
454;359;8.16
454;360;19.63
454;462;89.57
455;34;83.50
455;68;6.12
455;101;39.84
455;172;63.28
455;239;23.35
455;317;20.24
455;347;62.20
455;390;28.52
455;449;44.95
455;26;32.22
455;138;62.86
455;389;74.61
456;100;68.59
456;126;40.90
456;205;34.20
456;322;82.12
456;372;9.91
456;399;12.55
456;422;39.95
456;426;48.85
456;145;71.45
456;375;46.93
456;409;29.94
456;439;87.45
457;58;28.92
457;371;21.19
457;11;52.29
457;76;21.07
457;116;66.69
457;154;81.07
457;179;35.83
457;363;48.20
457;489;83.71
458;46;69.68
458;165;86.88
458;198;41.33
458;324;54.10
458;359;75.93
458;24;17.50
458;118;60.39
458;196;9.76
458;393;19.32
459;105;51.33
459;266;74.77
459;301;58.68
459;372;83.18
459;109;72.26
459;287;79.40
459;321;81.25
459;350;21.81
460;16;53.27
460;183;56.11
460;291;83.37
460;387;7.30
460;417;53.08
460;425;51.56
460;20;33.04
460;35;88.49
460;90;10.79
460;148;51.21
460;208;78.92
460;262;82.89
460;376;10.35
460;462;87.59
460;470;77.26
461;194;9.78
461;320;60.74
461;402;37.51
461;433;51.06
461;176;35.75
461;276;66.68
461;357;43.08
461;418;37.98
461;495;17.73
462;45;3.30
462;103;64.56
462;250;37.57
462;454;89.57
462;26;42.28
462;40;80.02
462;149;38.48
462;171;31.53
462;174;25.80
462;460;87.59
463;51;31.21
463;132;29.51
463;151;80.99
463;204;63.67
463;314;12.93
464;91;25.94
464;111;88.11
464;158;57.84
464;248;45.19
464;312;62.87
464;347;17.35
464;55;82.22
464;94;84.15
464;261;32.72
465;167;38.02
465;295;84.87
465;348;47.76
465;489;83.34
466;7;56.48
466;264;24.41
466;370;36.38
466;24;41.51
466;196;58.20
466;318;6.51
466;350;68.60
466;355;33.44
466;397;59.73
466;434;45.11
466;442;43.85
467;188;35.22
467;238;37.82
467;266;2.19
467;298;8.65
467;399;37.42
467;437;33.55
467;95;46.91
467;244;19.63
468;59;52.56
468;36;13.62
468;196;42.20
468;257;49.00
468;306;33.24
468;309;46.56
468;341;3.29
468;484;79.81
469;195;41.33
469;2;26.03
469;88;54.12
469;123;79.16
469;136;37.01
469;281;56.87
469;287;46.14
469;380;87.04
470;261;16.06
470;361;1.51
470;388;6.11
470;43;49.60
470;141;9.58
470;299;79.91
470;460;77.26
471;248;48.47
471;305;32.72
471;322;89.67
471;442;6.33
471;16;57.00
471;42;27.30
471;150;45.35
471;151;27.83
471;183;53.31
471;252;88.49
471;319;41.79
471;439;59.00
472;263;70.96
472;198;8.76
473;233;17.80
473;329;8.10
473;362;20.84
473;122;89.72
473;139;18.48
473;153;28.60
473;217;51.57
473;239;55.20
473;351;45.20
473;408;84.63
473;497;39.91
474;2;3.54
474;28;70.11
474;89;27.81
474;337;72.37
474;46;32.43
474;52;77.15
474;83;56.51
474;156;27.39
474;233;7.27
474;240;56.75
474;252;31.59
474;349;79.77
475;44;63.73
475;70;66.28
475;296;70.24
475;486;19.56
476;486;18.69
477;152;64.77
477;378;88.96
477;417;72.85
477;20;28.48
477;70;76.16
477;110;12.06
477;149;82.99
478;36;58.63
478;96;25.13
478;234;56.64
478;358;85.26
478;35;83.54
478;92;67.20
479;15;18.21
479;67;30.85
479;167;31.72
479;278;69.59
479;341;35.58
479;41;48.01
479;120;38.91
479;257;2.75
479;357;27.33
479;383;71.71
479;400;51.66
480;175;86.80
480;323;56.77
480;55;71.19
481;79;38.70
481;138;81.29
481;194;62.50
481;286;9.75
481;292;33.92
481;427;12.76
481;37;75.60
481;102;78.52
481;107;7.76
481;265;28.99
481;374;7.19
482;58;61.60
482;79;79.57
482;221;89.08
482;248;74.97
482;400;88.39
482;450;76.02
482;20;31.32
483;7;66.03
483;97;67.93
483;141;29.07
483;371;9.90
483;120;72.52
483;399;17.42
483;406;87.68
483;494;63.49
484;39;11.84
484;50;51.63
484;182;2.85
484;184;9.80
484;327;68.88
484;347;31.33
484;447;87.33
484;468;79.81
484;113;38.01
484;176;14.72
484;341;14.20
484;401;11.83
485;71;75.01
485;257;85.52
485;20;80.40
485;39;66.09
485;152;32.15
485;215;2.50
485;278;72.88
485;451;21.88
486;39;3.47
486;91;18.61
486;225;57.14
486;311;71.98
486;351;50.53
486;431;64.73
486;475;19.56
486;236;79.93
486;241;59.84
486;342;3.65
486;476;18.69
487;75;48.97
487;128;32.48
487;82;22.95
487;125;36.92
487;166;35.24
487;318;14.94
487;354;65.81
487;378;69.88
487;420;46.70
488;99;30.45
488;204;54.77
488;356;67.52
488;380;33.73
488;453;12.58
488;63;1.03
488;138;64.39
488;156;45.22
488;178;30.12
488;366;6.30
488;396;6.45
489;53;11.70
489;194;8.20
489;249;77.41
489;273;35.13
489;457;83.71
489;49;67.18
489;123;61.50
489;142;70.48
489;156;71.40
489;299;49.80
489;349;38.03
489;444;52.24
489;465;83.34
490;107;32.00
490;309;75.48
490;426;56.53
490;321;1.96
490;340;11.26
491;79;13.46
491;112;40.83
491;18;19.13
491;30;68.22
491;106;19.54
491;368;61.39
492;48;22.68
492;234;13.67
492;298;47.01
492;427;84.98
492;140;43.55
492;418;87.33
493;26;56.51
493;182;58.95
493;293;35.49
493;13;31.01
493;31;53.42
493;56;28.79
493;164;65.71
493;414;50.64
493;424;31.45
494;8;46.49
494;64;23.01
494;329;33.39
494;373;36.09
494;421;27.70
494;166;50.49
494;320;62.98
494;355;83.31
494;412;71.06
494;483;63.49
495;164;1.80
495;325;37.79
495;326;89.25
495;41;22.97
495;91;79.28
495;208;42.08
495;310;55.11
495;338;85.87
495;400;54.79
495;461;17.73
496;361;54.10
496;432;88.10
496;285;47.52
497;15;74.04
497;168;11.62
497;193;26.63
497;165;87.45
497;384;36.60
497;473;39.91
498;29;53.20
498;205;88.51
498;236;33.62
498;258;63.06
498;307;26.10
498;315;51.56
498;345;22.84
498;358;44.41
498;438;67.46
498;0;37.89
498;57;73.87
498;74;33.46
498;81;88.33
498;387;34.59
499;114;86.74
499;133;12.46
499;173;4.23
499;191;58.88
499;264;80.56
499;289;16.16
499;60;33.70
499;85;13.19
499;438;46.21
