source;target;label
305;135;18.13
305;152;29.29
305;159;33.55
305;160;81.77
305;172;40.80
305;173;62.87
305;230;13.08
305;249;33.34
305;252;15.04
305;253;9.12
305;260;46.00
305;265;25.51
305;298;84.22
305;303;24.53
305;304;34.16
305;313;68.43
305;327;18.52
305;335;79.40
305;340;1.62
305;342;2.52
305;346;60.67
305;365;8.25
305;369;52.65
305;370;68.48
305;373;73.59
305;375;8.23
305;407;8.85
305;423;86.49
305;427;12.78
305;466;38.02
305;469;87.04
305;478;5.68
305;495;89.35
305;321;4.73
305;323;53.69
305;326;70.43
305;329;44.27
305;353;73.81
305;368;14.20
305;394;32.59
305;402;49.40
305;406;84.01
305;413;20.20
305;426;22.10
305;435;48.85
305;437;47.82
305;448;82.33
305;462;86.46
305;470;81.46
305;475;41.95
305;477;5.43
305;490;89.78
306;5;51.18
306;20;12.11
306;21;65.34
306;27;13.39
306;28;74.22
306;43;16.54
306;64;37.98
306;73;19.42
306;78;28.39
306;84;27.60
306;96;55.78
306;100;35.72
306;108;44.68
306;114;25.73
306;121;74.11
306;125;86.90
306;128;7.20
306;132;51.27
306;150;67.22
306;184;42.34
306;188;38.43
306;191;71.85
306;194;27.02
306;200;67.44
306;207;19.40
306;217;18.03
306;221;10.54
306;237;86.27
306;247;12.89
306;251;49.80
306;256;54.86
306;257;81.94
306;274;47.20
306;280;32.06
306;291;42.17
306;298;42.66
306;299;37.67
306;300;4.33
306;9;1.32
306;25;33.26
306;32;56.33
306;55;55.64
306;93;47.80
306;103;85.75
306;117;84.13
306;126;13.25
306;152;38.14
306;153;61.04
306;167;50.31
306;173;8.40
306;174;4.96
306;175;17.95
306;183;10.20
306;197;23.23
306;201;4.34
306;203;25.21
306;206;59.11
306;208;80.74
306;213;50.34
306;225;82.08
306;252;3.19
306;269;44.63
306;288;13.91
306;318;41.95
306;338;81.85
306;347;55.38
306;349;70.38
306;355;89.36
306;385;19.18
306;397;11.14
306;404;57.06
306;419;35.39
306;461;16.16
306;477;70.13
306;486;51.11
306;492;3.36
306;315;87.98
306;330;20.27
306;357;54.40
306;373;42.46
306;374;39.23
306;386;35.72
306;393;45.51
306;405;34.34
306;411;42.03
306;421;71.82
306;424;53.15
306;430;54.96
306;433;49.00
306;434;48.13
306;438;57.75
306;447;72.86
306;462;56.41
306;478;59.18
306;483;61.04
306;489;34.54
306;494;26.65
307;27;19.49
307;41;19.88
307;48;75.02
307;59;79.90
307;65;6.71
307;72;42.80
307;79;79.87
307;131;84.20
307;136;42.22
307;141;66.52
307;142;76.60
307;146;76.04
307;171;61.98
307;176;47.23
307;179;38.01
307;190;52.70
307;206;21.66
307;232;48.18
307;253;61.03
307;265;18.69
307;268;34.76
307;289;40.93
307;297;81.03
307;304;2.99
307;3;15.00
307;17;8.04
307;25;23.99
307;66;2.98
307;71;85.18
307;75;38.51
307;98;76.75
307;101;11.27
307;105;27.59
307;107;41.24
307;135;21.38
307;139;84.84
307;183;47.16
307;192;49.55
307;208;6.38
307;215;30.10
307;216;52.76
307;235;77.11
307;240;65.38
307;256;10.94
307;264;37.09
307;272;54.76
307;298;41.04
307;328;43.14
307;335;73.06
307;346;66.25
307;373;60.43
307;383;67.15
307;391;23.97
307;402;71.49
307;404;77.09
307;418;47.85
307;433;2.59
307;443;25.21
307;446;48.23
307;457;38.19
307;458;63.02
307;482;85.52
307;491;58.68
307;496;10.53
307;308;41.60
307;312;24.60
307;315;14.97
307;334;72.58
307;337;6.84
307;343;67.51
307;352;81.87
307;368;79.65
307;379;56.07
307;393;51.32
307;396;8.43
307;407;19.58
307;414;49.68
307;448;14.15
307;459;63.73
307;464;89.22
307;473;17.43
307;478;19.55
307;486;7.06
307;488;64.79
307;490;26.99
308;5;27.32
308;16;82.06
308;19;67.24
308;30;10.11
308;45;57.81
308;48;82.45
308;64;88.31
308;73;67.13
308;91;62.41
308;124;25.56
308;128;37.87
308;136;3.98
308;150;44.42
308;180;18.03
308;185;13.01
308;202;54.33
308;211;47.72
308;220;52.35
308;225;72.16
308;264;54.43
308;277;3.61
308;278;2.52
308;279;24.43
308;281;57.99
308;37;68.62
308;61;5.59
308;83;55.24
308;84;16.88
308;95;67.57
308;114;57.35
308;120;62.26
308;131;25.05
308;138;25.63
308;162;44.34
308;169;13.69
308;174;52.29
308;179;81.87
308;181;42.75
308;200;27.52
308;208;33.25
308;232;44.71
308;234;47.42
308;249;52.61
308;260;20.27
308;274;58.02
308;280;2.61
308;289;88.96
308;300;85.02
308;307;41.60
308;316;64.81
308;317;18.62
308;326;55.77
308;339;56.15
308;342;28.70
308;355;69.85
308;373;36.25
308;394;73.23
308;403;37.31
308;410;28.45
308;420;43.73
308;424;62.15
308;439;71.85
308;442;68.68
308;462;68.96
308;487;20.25
308;490;73.22
308;330;15.25
308;331;2.95
308;334;28.44
308;343;26.55
308;348;26.88
308;366;38.93
308;385;78.51
308;389;31.96
308;393;84.08
308;407;26.49
308;415;42.38
308;427;70.20
308;443;63.19
308;449;5.92
308;453;25.92
308;461;11.87
308;465;1.36
308;473;75.25
308;486;8.54
308;491;82.49
309;11;11.87
309;35;75.09
309;37;61.50
309;39;17.90
309;46;68.32
309;48;72.68
309;50;54.40
309;58;77.03
309;75;62.89
309;81;1.07
309;83;7.86
309;98;32.00
309;123;62.59
309;133;59.43
309;147;63.69
309;150;89.40
309;154;2.32
309;161;65.12
309;171;14.78
309;191;28.47
309;251;43.78
309;261;78.09
309;268;58.70
309;278;63.47
309;287;30.26
309;295;12.09
309;297;53.89
309;2;89.04
309;6;73.08
309;25;75.10
309;45;78.96
309;55;38.39
309;66;1.83
309;73;25.80
309;82;21.87
309;90;51.17
309;109;10.20
309;110;64.58
309;114;56.58
309;120;34.17
309;129;47.04
309;134;87.05
309;137;73.13
309;174;73.87
309;193;39.23
309;207;48.46
309;212;43.69
309;223;72.13
309;234;82.96
309;249;88.19
309;258;25.96
309;269;53.81
309;280;67.83
309;283;39.45
309;286;35.35
309;289;36.46
309;292;5.84
309;321;30.47
309;339;10.46
309;340;25.10
309;370;37.85
309;371;45.28
309;373;17.77
309;376;9.91
309;386;1.49
309;391;28.66
309;400;84.81
309;405;71.29
309;413;3.50
309;414;57.89
309;424;55.36
309;437;12.14
309;441;7.47
309;450;56.98
309;458;24.94
309;499;79.31
309;314;87.57
309;328;47.82
309;350;22.54
309;352;39.87
309;374;53.48
309;397;29.31
309;440;5.74
309;454;59.22
309;480;18.34
310;6;89.57
310;11;77.25
310;29;77.47
310;31;48.43
310;68;53.06
310;71;42.05
310;78;34.45
310;83;50.23
310;117;57.52
310;120;28.74
310;140;79.40
310;165;31.73
310;181;80.43
310;185;86.92
310;189;29.15
310;219;44.35
310;238;38.92
310;239;8.37
310;248;55.86
310;257;58.16
310;267;54.78
310;296;62.43
310;3;47.72
310;4;41.03
310;8;72.80
310;20;83.08
310;27;33.12
310;35;69.13
310;48;41.31
310;62;1.42
310;63;75.72
310;65;71.31
310;77;20.77
310;79;46.06
310;80;5.38
310;88;78.94
310;90;52.27
310;110;6.85
310;160;65.48
310;176;32.30
310;186;75.81
310;188;36.93
310;201;62.94
310;212;13.35
310;214;15.91
310;235;25.26
310;258;82.99
310;278;8.59
310;295;54.15
310;323;19.03
310;335;80.10
310;350;19.39
310;359;64.32
310;361;64.27
310;363;28.99
310;371;30.57
310;380;31.30
310;405;15.77
310;407;89.68
310;422;16.37
310;423;11.39
310;445;4.46
310;453;42.85
310;472;59.44
310;480;68.97
310;493;61.82
310;328;53.41
310;337;18.00
310;341;72.51
310;357;78.73
310;367;12.81
310;368;23.66
310;373;23.99
310;385;49.64
310;392;20.00
310;414;33.23
310;444;39.86
310;469;15.66
310;482;47.44
310;486;68.88
310;491;21.75
311;32;35.43
311;72;27.76
311;96;52.57
311;116;24.80
311;133;44.08
311;134;47.61
311;138;29.63
311;139;29.06
311;145;63.60
311;157;58.07
311;177;69.17
311;186;7.26
311;190;53.63
311;198;39.05
311;211;55.73
311;218;87.56
311;224;57.42
311;225;1.39
311;242;21.07
311;259;20.02
311;262;75.51
311;282;85.86
311;293;36.55
311;299;31.62
311;6;67.76
311;15;31.61
311;20;68.11
311;52;76.01
311;67;78.21
311;76;45.26
311;81;24.58
311;117;4.14
311;143;43.14
311;168;27.61
311;176;49.89
311;192;88.35
311;195;63.05
311;201;10.93
311;209;55.72
311;212;45.03
311;222;8.64
311;223;29.86
311;231;10.64
311;248;6.11
311;258;9.45
311;266;12.32
311;271;88.02
311;287;49.34
311;295;21.19
311;303;48.79
311;318;13.92
311;359;16.53
311;361;60.62
311;366;9.46
311;367;79.51
311;394;81.39
311;395;70.36
311;401;28.15
311;413;88.89
311;426;53.61
311;427;30.13
311;429;46.88
311;443;46.25
311;455;64.45
311;463;86.72
311;313;48.27
311;314;5.05
311;316;6.76
311;320;24.93
311;323;17.16
311;343;80.60
311;369;25.54
311;375;75.96
311;381;68.06
311;436;50.48
311;438;89.18
311;454;43.81
311;467;77.10
312;0;14.27
312;4;89.95
312;10;76.69
312;13;17.44
312;64;69.59
312;79;79.64
312;89;54.08
312;103;85.30
312;111;88.67
312;162;25.02
312;163;80.81
312;167;70.84
312;171;8.62
312;195;14.55
312;202;59.77
312;204;38.03
312;207;3.26
312;215;25.11
312;217;53.88
312;231;55.85
312;260;13.75
312;266;20.52
312;270;55.50
312;285;64.12
312;286;73.58
312;288;18.46
312;291;6.49
312;11;35.47
312;15;20.34
312;27;31.09
312;37;8.98
312;52;25.22
312;55;65.05
312;73;70.17
312;125;73.37
312;145;5.99
312;151;83.15
312;157;83.99
312;194;17.03
312;236;64.83
312;267;76.66
312;273;38.38
312;274;79.10
312;280;18.93
312;283;24.01
312;284;70.93
312;298;37.71
312;299;77.36
312;307;24.60
312;316;21.05
312;324;26.07
312;349;14.51
312;353;70.35
312;355;14.69
312;379;72.28
312;383;11.05
312;409;36.34
312;411;10.30
312;413;39.03
312;421;69.15
312;429;33.71
312;444;42.79
312;452;60.51
312;454;50.72
312;470;88.03
312;474;1.67
312;483;79.65
312;490;48.95
312;493;23.06
312;494;51.40
312;497;42.58
312;319;85.65
312;323;2.83
312;329;55.39
312;330;45.54
312;340;56.76
312;357;58.01
312;377;76.51
312;386;1.94
312;397;68.77
312;419;43.68
312;466;67.76
312;498;81.71
312;499;9.75
313;14;19.01
313;17;57.28
313;28;27.05
313;30;39.49
313;41;88.49
313;49;20.47
313;54;9.99
313;59;36.49
313;67;66.16
313;68;55.03
313;70;25.17
313;81;36.00
313;103;15.00
313;120;80.09
313;148;57.03
313;155;18.28
313;163;18.73
313;181;2.33
313;199;11.14
313;200;56.74
313;210;34.81
313;220;83.89
313;251;17.26
313;263;83.74
313;271;70.90
313;274;88.22
313;277;34.28
313;282;88.74
313;292;76.90
313;294;89.24
313;305;68.43
313;1;20.88
313;2;54.31
313;19;26.12
313;22;79.95
313;26;77.98
313;50;9.71
313;74;78.73
313;78;87.88
313;92;45.47
313;93;43.02
313;97;74.55
313;112;87.30
313;115;58.38
313;138;2.34
313;141;21.10
313;142;21.84
313;149;47.01
313;194;29.01
313;195;28.23
313;224;35.69
313;235;4.01
313;241;1.98
313;258;63.36
313;266;43.36
313;268;48.38
313;311;48.27
313;321;1.29
313;332;29.37
313;362;78.05
313;372;40.34
313;418;27.57
313;419;1.69
313;433;82.80
313;439;81.98
313;477;87.84
313;486;28.94
313;495;25.14
313;496;28.47
313;331;14.11
313;340;17.97
313;353;82.40
313;366;50.22
313;389;67.34
313;396;9.64
313;429;85.07
313;444;9.79
313;445;70.84
313;447;18.43
313;461;8.44
313;494;85.31
313;498;28.31
314;54;85.78
314;55;49.18
314;58;40.18
314;90;43.92
314;92;10.45
314;114;19.00
314;116;8.28
314;119;1.52
314;123;63.21
314;126;1.50
314;145;30.12
314;177;71.09
314;198;50.03
314;205;58.33
314;210;27.76
314;225;13.14
314;226;37.99
314;234;45.85
314;235;50.31
314;236;70.86
314;246;47.31
314;266;3.23
314;270;28.14
314;271;85.27
314;288;6.63
314;27;82.67
314;33;48.64
314;37;66.04
314;66;15.87
314;76;50.82
314;88;52.10
314;89;13.69
314;91;53.22
314;94;53.06
314;110;47.01
314;160;79.51
314;171;87.63
314;176;54.08
314;188;48.76
314;227;61.45
314;242;77.91
314;245;9.14
314;260;4.90
314;262;80.75
314;277;82.97
314;295;24.70
314;302;3.31
314;309;87.57
314;311;5.05
314;322;84.29
314;325;73.75
314;334;81.18
314;362;58.38
314;385;2.82
314;388;64.86
314;391;35.86
314;396;31.04
314;411;49.57
314;412;88.23
314;413;36.12
314;421;45.05
314;444;82.91
314;451;85.09
314;474;58.01
314;475;59.89
314;329;3.38
314;359;34.30
314;368;53.77
314;374;24.40
314;376;87.31
314;428;52.13
314;447;38.67
314;478;47.94
314;484;60.89
314;488;2.24
315;12;84.17
315;23;55.20
315;31;25.76
315;37;28.25
315;58;75.01
315;69;89.72
315;70;22.95
315;78;8.95
315;93;14.12
315;107;18.46
315;140;9.45
315;148;6.51
315;149;43.38
315;162;2.64
315;171;40.20
315;191;3.65
315;193;76.06
315;198;44.11
315;201;41.83
315;224;27.29
315;239;86.36
315;260;51.23
315;263;52.94
315;267;3.21
315;270;59.04
315;272;80.13
315;284;31.78
315;287;72.71
315;300;27.34
315;13;8.54
315;20;53.55
315;34;5.25
315;72;85.61
315;73;83.47
315;74;69.61
315;104;7.15
315;105;27.93
315;114;30.51
315;121;46.30
315;128;35.18
315;130;80.08
315;134;73.48
315;137;71.04
315;144;48.78
315;153;77.92
315;177;6.06
315;181;43.24
315;186;29.69
315;187;69.08
315;215;84.76
315;234;54.13
315;243;86.14
315;257;81.76
315;266;77.65
315;273;15.08
315;280;62.25
315;298;15.36
315;306;87.98
315;307;14.97
315;332;48.07
315;343;34.79
315;360;48.00
315;361;86.17
315;365;87.37
315;374;15.77
315;397;26.25
315;416;70.10
315;417;52.37
315;421;22.19
315;434;33.45
315;437;3.03
315;447;33.59
315;478;33.00
315;484;77.07
315;485;4.75
315;491;32.38
315;494;55.47
315;348;40.94
315;370;81.96
315;375;71.38
315;383;88.97
315;384;70.32
315;393;65.32
315;407;34.53
315;429;13.11
315;432;59.42
315;435;75.46
315;436;87.47
315;453;70.34
315;459;84.25
315;486;41.98
316;24;18.95
316;29;83.87
316;32;6.34
316;39;21.43
316;52;5.57
316;55;6.32
316;76;10.18
316;77;7.47
316;82;59.84
316;90;56.12
316;121;43.75
316;127;54.04
316;129;89.05
316;141;34.43
316;208;27.70
316;236;39.66
316;245;45.18
316;252;30.32
316;254;20.88
316;260;19.77
316;266;86.81
316;289;46.85
316;292;62.36
316;304;12.82
316;308;64.81
316;312;21.05
316;2;52.64
316;33;72.42
316;38;39.75
316;43;16.85
316;53;59.31
316;59;24.40
316;63;55.28
316;75;34.63
316;93;23.58
316;97;25.73
316;104;88.20
316;105;44.31
316;106;26.01
316;107;48.21
316;118;7.92
316;136;33.82
316;144;68.43
316;170;71.58
316;177;31.52
316;189;12.40
316;192;24.55
316;193;4.18
316;201;50.70
316;209;68.93
316;215;32.77
316;222;22.10
316;249;1.30
316;250;83.61
316;261;9.33
316;270;1.32
316;295;72.29
316;299;63.08
316;311;6.76
316;332;85.93
316;366;18.13
316;375;80.97
316;389;13.30
316;398;37.25
316;424;65.86
316;439;27.35
316;450;4.09
316;452;85.50
316;472;72.41
316;480;38.81
316;482;55.72
316;493;17.31
316;333;83.48
316;343;83.51
316;363;24.27
316;376;37.15
316;393;33.96
316;394;28.29
316;410;55.62
316;417;40.39
316;426;67.35
316;443;46.97
316;444;82.79
316;448;18.87
316;454;34.72
316;455;32.40
316;495;45.26
317;12;29.44
317;35;46.17
317;42;75.55
317;74;43.46
317;77;62.54
317;84;87.93
317;88;18.46
317;98;40.78
317;112;68.68
317;121;72.54
317;140;78.32
317;155;32.71
317;159;48.34
317;180;36.08
317;183;3.47
317;192;35.44
317;224;44.12
317;227;5.57
317;241;49.25
317;242;51.36
317;266;55.07
317;303;17.74
317;308;18.62
317;8;25.78
317;26;57.29
317;51;60.29
317;52;74.63
317;81;15.01
317;87;17.69
317;99;61.81
317;100;19.34
317;105;88.26
317;113;46.98
317;114;29.76
317;191;20.07
317;196;43.98
317;200;53.42
317;216;8.72
317;226;28.55
317;243;61.43
317;246;10.63
317;257;43.37
317;296;11.36
317;304;78.53
317;333;75.02
317;335;56.68
317;341;72.68
317;354;44.36
317;360;16.19
317;364;34.91
317;369;86.76
317;381;37.60
317;395;44.13
317;398;83.37
317;400;50.06
317;418;66.31
317;420;37.39
317;430;80.03
317;454;60.99
317;471;46.47
317;472;33.37
317;487;50.77
317;322;81.44
317;331;39.65
317;332;60.35
317;361;1.04
317;363;36.03
317;372;6.12
317;417;2.98
317;422;36.23
317;424;29.61
317;468;68.55
317;482;6.10
317;498;79.42
318;5;24.77
318;19;4.20
318;28;45.01
318;40;41.32
318;56;54.66
318;72;79.26
318;104;62.77
318;114;46.85
318;118;70.09
318;121;73.15
318;137;79.14
318;157;23.21
318;166;69.95
318;176;43.74
318;182;80.04
318;198;63.35
318;202;39.85
318;222;40.47
318;256;89.00
318;262;20.53
318;266;13.00
318;270;49.62
318;276;75.30
318;277;66.09
318;278;79.95
318;279;88.06
318;292;70.18
318;302;9.23
318;306;41.95
318;311;13.92
318;1;60.48
318;13;79.82
318;23;52.44
318;46;53.42
318;47;44.01
318;60;32.42
318;61;67.49
318;77;2.38
318;83;15.12
318;89;29.05
318;98;38.62
318;106;43.46
318;127;15.38
318;141;60.61
318;179;72.55
318;180;45.11
318;215;59.33
318;225;62.90
318;229;57.70
318;231;82.22
318;234;1.35
318;236;76.44
318;245;17.69
318;248;72.34
318;269;67.47
318;280;21.30
318;281;34.53
318;282;7.67
318;295;7.00
318;297;81.65
318;304;13.70
318;341;53.85
318;345;4.87
318;349;10.52
318;366;58.04
318;368;37.12
318;369;11.17
318;408;45.19
318;424;37.92
318;429;85.43
318;444;23.89
318;475;15.62
318;478;61.16
318;481;26.53
318;487;42.90
318;488;52.64
318;498;59.36
318;332;17.19
318;350;85.32
318;372;51.72
318;398;7.64
318;412;39.57
318;425;42.56
318;427;75.01
318;448;81.81
318;463;12.12
318;495;45.32
319;3;84.12
319;19;5.03
319;25;10.60
319;33;24.41
319;48;54.29
319;55;83.11
319;73;71.73
319;118;59.80
319;120;82.91
319;152;82.13
319;154;85.64
319;158;63.53
319;166;4.16
319;178;61.68
319;216;18.53
319;219;19.05
319;236;54.08
319;4;5.63
319;12;15.84
319;38;52.28
319;53;64.25
319;57;75.90
319;84;89.94
319;100;74.80
319;128;82.51
319;132;16.95
319;143;4.74
319;160;54.48
319;175;10.49
319;184;62.20
319;203;64.01
319;250;41.77
319;261;19.91
319;283;78.17
319;284;81.42
319;297;60.53
319;300;17.55
319;312;85.65
319;350;58.39
319;359;69.70
319;362;2.88
319;367;73.92
319;369;46.92
319;375;48.86
319;385;22.22
319;413;69.68
319;422;25.64
319;454;55.01
319;455;21.90
319;461;74.71
319;465;41.98
319;473;77.94
319;476;10.18
319;479;4.11
319;490;55.56
319;495;64.34
319;331;13.06
319;336;1.98
319;342;51.92
319;351;65.94
319;355;57.26
319;361;56.43
319;379;57.79
319;380;42.90
319;400;87.26
319;433;14.44
319;436;89.60
319;438;53.41
319;445;1.89
319;458;68.07
319;459;64.06
319;464;2.96
319;481;5.40
319;483;27.18
319;493;9.90
319;499;21.19
320;30;70.02
320;40;5.84
320;41;8.10
320;54;5.09
320;78;9.36
320;90;71.24
320;121;18.41
320;122;49.55
320;123;24.18
320;127;21.11
320;142;5.82
320;143;58.56
320;151;64.25
320;157;13.68
320;176;12.93
320;182;12.19
320;185;85.38
320;186;38.44
320;198;11.05
320;241;50.83
320;250;64.90
320;271;70.68
320;287;17.26
320;294;20.65
320;295;87.36
320;3;59.69
320;4;56.43
320;38;3.09
320;42;39.78
320;49;8.00
320;50;45.11
320;52;57.68
320;69;5.25
320;75;86.71
320;79;33.17
320;82;28.85
320;93;7.66
320;96;25.15
320;98;9.56
320;107;89.62
320;158;41.25
320;172;69.41
320;191;41.93
320;193;4.97
320;199;32.99
320;214;28.03
320;217;4.87
320;224;76.31
320;229;31.03
320;249;33.50
320;296;32.46
320;311;24.93
320;333;55.42
320;379;14.82
320;388;32.58
320;403;47.40
320;427;53.38
320;429;43.84
320;434;66.87
320;439;40.34
320;443;36.95
320;446;37.64
320;457;83.04
320;475;58.56
320;489;10.77
320;327;23.19
320;338;43.62
320;360;27.58
320;361;53.37
320;369;17.94
320;373;77.58
320;410;6.41
320;440;29.30
320;481;17.67
320;483;64.72
320;485;71.64
320;495;43.88
321;7;44.26
321;14;84.35
321;16;12.41
321;19;68.98
321;29;17.84
321;31;43.64
321;37;89.69
321;38;33.96
321;39;81.93
321;42;11.23
321;47;1.61
321;86;79.87
321;98;76.82
321;152;52.68
321;154;69.13
321;161;31.48
321;164;86.89
321;177;65.78
321;185;39.48
321;201;1.57
321;203;29.89
321;222;30.45
321;232;77.72
321;237;63.31
321;272;59.17
321;288;39.39
321;303;65.85
321;309;30.47
321;313;1.29
321;1;34.02
321;8;80.29
321;40;70.10
321;63;33.07
321;76;58.71
321;85;68.31
321;87;59.33
321;101;78.40
321;123;49.44
321;125;88.46
321;145;56.60
321;173;70.20
321;188;2.59
321;195;46.49
321;199;33.99
321;219;8.52
321;224;64.55
321;236;42.06
321;265;45.92
321;266;51.17
321;270;88.11
321;278;23.87
321;298;47.54
321;305;4.73
321;330;68.68
321;354;66.84
321;385;72.77
321;394;50.55
321;406;8.34
321;449;82.16
321;478;4.29
321;485;80.64
321;344;42.25
321;367;27.26
321;370;77.34
321;390;21.78
321;393;40.31
321;409;32.22
321;419;26.90
321;424;46.37
321;429;4.90
321;452;7.79
321;475;27.64
322;8;74.32
322;11;79.84
322;39;15.23
322;63;28.49
322;86;23.66
322;112;19.06
322;127;53.24
322;136;30.57
322;145;26.42
322;146;17.36
322;148;74.72
322;183;78.92
322;191;17.44
322;193;34.31
322;197;51.39
322;200;78.19
322;206;33.37
322;207;88.25
322;217;57.47
322;223;45.69
322;241;6.81
322;245;54.92
322;246;86.32
322;248;39.99
322;260;56.57
322;275;26.50
322;280;6.10
322;285;79.24
322;297;34.64
322;314;84.29
322;10;45.95
322;12;83.77
322;19;35.52
322;26;87.58
322;67;29.64
322;70;69.93
322;85;86.13
322;87;7.55
322;96;48.75
322;104;40.01
322;108;55.25
322;111;5.23
322;118;16.34
322;121;81.09
322;181;14.11
322;224;19.72
322;237;45.60
322;242;15.66
322;243;8.99
322;256;49.63
322;264;54.70
322;265;67.54
322;287;10.96
322;317;81.44
322;329;75.58
322;330;38.62
322;344;12.62
322;348;42.84
322;352;2.03
322;355;1.16
322;360;47.04
322;379;77.15
322;385;39.90
322;388;41.97
322;397;29.99
322;405;85.00
322;415;87.85
322;446;34.63
322;459;44.44
322;466;67.21
322;479;69.57
322;326;12.06
322;373;46.39
322;378;67.27
322;381;69.50
322;422;56.98
322;430;58.82
322;456;7.54
322;471;30.37
322;477;89.27
322;484;8.44
322;498;47.85
323;25;75.05
323;36;51.49
323;37;51.53
323;60;45.87
323;92;26.64
323;104;64.30
323;123;72.52
323;129;65.10
323;158;66.06
323;161;9.96
323;162;45.14
323;170;55.22
323;171;76.95
323;192;58.12
323;193;85.02
323;204;41.07
323;229;50.88
323;250;55.79
323;264;25.23
323;273;3.58
323;285;3.05
323;298;54.85
323;310;19.03
323;8;64.12
323;35;87.82
323;45;46.09
323;53;50.55
323;75;35.90
323;80;12.40
323;82;61.65
323;85;51.68
323;126;12.80
323;128;15.28
323;148;40.98
323;160;8.53
323;185;70.29
323;187;41.09
323;189;80.79
323;201;66.12
323;210;12.84
323;245;10.10
323;263;60.15
323;267;55.81
323;272;83.83
323;281;85.53
323;282;59.65
323;286;52.81
323;292;39.34
323;305;53.69
323;311;17.16
323;312;2.83
323;333;86.92
323;347;46.16
323;355;16.65
323;375;24.39
323;379;5.38
323;382;51.86
323;388;9.41
323;392;78.58
323;414;3.28
323;415;9.94
323;417;59.72
323;426;18.66
323;437;43.98
323;441;51.11
323;449;45.18
323;486;71.78
323;324;24.09
323;357;40.50
323;370;25.06
323;389;10.60
323;403;54.85
323;433;88.95
323;447;3.97
323;460;49.21
323;484;28.36
323;485;33.61
324;17;26.09
324;23;80.39
324;36;53.46
324;37;30.64
324;44;73.50
324;63;53.98
324;66;2.18
324;75;37.72
324;80;68.07
324;93;83.86
324;94;82.36
324;114;32.72
324;122;68.16
324;130;1.95
324;163;5.47
324;175;3.61
324;203;73.69
324;205;69.39
324;208;42.50
324;232;58.67
324;250;80.49
324;256;75.79
324;259;35.47
324;266;24.34
324;273;6.76
324;281;54.42
324;297;46.23
324;301;80.78
324;312;26.07
324;1;20.89
324;9;37.39
324;18;4.97
324;45;87.66
324;56;3.13
324;82;30.93
324;87;51.13
324;95;22.07
324;135;33.47
324;138;45.81
324;147;25.78
324;155;30.10
324;166;51.10
324;180;24.35
324;183;82.37
324;221;17.37
324;224;58.90
324;238;86.01
324;247;75.05
324;255;69.19
324;262;7.28
324;272;88.07
324;282;7.29
324;289;47.90
324;290;9.53
324;323;24.09
324;328;43.40
324;331;33.81
324;344;54.83
324;364;88.05
324;385;18.28
324;388;3.16
324;392;59.33
324;397;43.63
324;466;81.43
324;493;65.71
324;345;28.47
324;357;23.38
324;379;83.44
324;386;45.86
324;393;84.20
324;402;42.32
324;417;13.59
324;426;58.72
324;443;10.64
324;450;51.79
324;474;5.66
324;475;32.57
324;477;1.94
325;16;22.84
325;20;22.10
325;25;87.67
325;28;30.32
325;33;66.93
325;37;28.64
325;44;18.49
325;48;27.02
325;49;7.60
325;50;67.55
325;60;44.94
325;76;69.48
325;79;85.50
325;82;68.51
325;86;36.50
325;98;56.11
325;106;79.07
325;121;13.84
325;130;57.91
325;134;85.11
325;144;60.36
325;153;17.15
325;162;45.97
325;164;83.96
325;173;20.98
325;175;61.53
325;182;48.47
325;190;39.68
325;193;14.88
325;195;24.35
325;200;31.17
325;201;76.61
325;203;83.43
325;218;1.72
325;222;9.09
325;256;35.90
325;261;37.81
325;275;11.50
325;280;22.57
325;290;39.80
325;294;88.59
325;296;85.01
325;314;73.75
325;5;55.86
325;24;27.47
325;38;40.31
325;59;5.02
325;65;82.76
325;69;79.94
325;89;11.32
325;100;54.74
325;108;89.90
325;111;25.57
325;126;51.59
325;152;33.01
325;169;19.17
325;198;77.56
325;211;12.00
325;215;81.95
325;228;74.52
325;231;12.26
325;240;22.07
325;248;37.78
325;253;70.38
325;269;21.06
325;281;25.81
325;283;58.99
325;295;54.46
325;339;8.20
325;350;51.36
325;362;69.76
325;386;47.54
325;389;64.03
325;397;52.54
325;398;2.20
325;407;10.94
325;420;49.07
325;423;45.10
325;457;62.85
325;459;69.88
325;462;64.28
325;475;31.36
325;481;42.19
325;329;46.26
325;334;15.78
325;352;22.92
325;377;49.95
325;416;1.28
325;421;45.18
325;430;60.67
325;480;76.07
326;23;14.01
326;40;39.21
326;42;2.98
326;55;14.67
326;65;9.78
326;68;64.82
326;73;36.23
326;75;77.01
326;123;19.96
326;130;39.65
326;148;55.13
326;161;64.25
326;169;60.37
326;178;77.15
326;199;21.72
326;204;58.82
326;221;80.68
326;239;81.60
326;252;63.71
326;274;86.72
326;296;15.99
326;297;78.99
326;308;55.77
326;5;31.67
326;20;58.67
326;30;72.94
326;47;22.29
326;51;21.67
326;60;68.66
326;72;74.70
326;86;15.64
326;88;33.10
326;122;66.17
326;144;78.08
326;145;38.30
326;151;20.09
326;155;63.41
326;172;61.01
326;177;77.90
326;191;26.22
326;192;8.52
326;194;88.93
326;196;48.75
326;208;68.61
326;216;61.63
326;223;11.60
326;243;73.50
326;247;77.37
326;254;33.07
326;267;78.43
326;282;77.23
326;289;2.48
