source;target;label
67;80;83.46
67;85;77.64
67;93;66.85
67;96;32.84
67;97;72.35
68;0;78.70
68;9;82.86
68;14;43.38
68;15;56.56
68;17;55.52
68;20;56.23
68;30;7.40
68;31;85.88
68;34;48.85
68;35;80.60
68;38;17.87
68;39;61.95
68;41;79.03
68;46;45.28
68;47;72.04
68;53;66.76
68;55;80.68
68;58;85.38
68;59;34.85
68;62;31.97
68;3;30.31
68;6;24.66
68;8;38.04
68;13;10.38
68;16;40.47
68;18;84.31
68;19;73.65
68;21;31.27
68;22;67.48
68;25;16.22
68;33;25.23
68;36;75.90
68;43;2.69
68;45;57.60
68;49;60.00
68;51;55.57
68;52;89.16
68;54;67.65
68;60;11.75
68;63;16.55
68;64;56.28
68;65;28.87
68;77;61.56
68;80;71.19
68;82;88.09
68;83;55.76
68;85;56.52
68;89;55.92
68;92;46.07
68;72;5.36
68;74;83.74
68;78;66.54
68;79;81.66
68;81;26.56
68;84;18.39
68;88;21.56
68;90;55.26
68;91;41.32
68;93;26.39
69;4;32.39
69;5;41.55
69;12;57.37
69;16;58.98
69;20;28.24
69;25;21.15
69;31;12.13
69;35;59.47
69;39;30.15
69;40;13.69
69;44;4.07
69;53;80.69
69;57;21.40
69;60;49.82
69;62;17.17
69;67;38.18
69;0;13.67
69;2;67.50
69;3;56.20
69;9;5.63
69;13;13.99
69;14;73.92
69;15;80.52
69;17;22.29
69;22;38.11
69;24;15.75
69;26;42.38
69;28;72.98
69;30;19.39
69;37;29.59
69;42;83.87
69;45;34.37
69;49;2.59
69;50;14.01
69;55;77.87
69;61;24.61
69;64;71.39
69;66;57.19
69;72;35.09
69;78;9.20
69;79;27.54
69;88;69.90
69;94;34.08
69;95;79.70
69;96;44.32
69;98;89.57
69;70;40.87
69;73;85.12
69;74;74.32
69;77;16.96
69;99;80.31
70;2;16.89
70;8;18.24
70;13;29.22
70;19;8.03
70;21;31.73
70;22;19.98
70;26;41.86
70;31;61.53
70;37;16.27
70;38;53.00
70;40;46.12
70;44;21.02
70;47;10.98
70;49;6.57
70;50;66.95
70;52;83.70
70;56;7.53
70;64;54.69
70;1;66.41
70;12;11.58
70;14;11.97
70;16;19.20
70;17;68.29
70;18;69.07
70;25;48.56
70;27;74.41
70;28;22.39
70;36;63.60
70;39;72.12
70;60;15.94
70;61;22.61
70;63;85.82
70;65;73.29
70;66;46.46
70;69;40.87
70;76;24.91
70;82;73.65
70;84;79.39
70;86;43.43
70;87;28.41
70;96;3.45
70;98;78.03
70;99;14.74
70;71;28.65
70;74;71.15
70;80;81.92
70;81;11.87
70;85;84.02
70;89;86.49
70;91;45.27
70;97;46.45
71;2;28.96
71;3;81.40
71;6;82.79
71;7;18.62
71;10;58.38
71;17;62.17
71;19;10.71
71;21;71.41
71;24;36.37
71;26;67.50
71;28;48.46
71;36;13.22
71;37;67.09
71;38;44.13
71;42;88.60
71;45;44.54
71;46;47.01
71;49;84.86
71;54;55.19
71;66;89.82
71;8;45.02
71;11;70.08
71;14;52.82
71;15;48.58
71;20;28.28
71;30;47.74
71;51;6.43
71;56;6.21
71;59;50.94
71;60;7.07
71;63;86.72
71;64;4.76
71;65;21.16
71;67;85.23
71;70;28.65
71;80;51.68
71;84;55.94
71;85;23.14
71;86;40.78
71;99;61.37
71;77;62.84
71;82;89.63
71;83;32.23
71;88;1.49
71;91;81.43
71;92;76.20
72;0;20.19
72;6;13.26
72;9;53.77
72;16;1.35
72;22;37.36
72;24;9.06
72;25;8.53
72;28;36.18
72;34;23.60
72;39;20.68
72;40;20.75
72;43;49.13
72;44;40.14
72;51;14.27
72;54;76.34
72;57;76.41
72;60;13.98
72;63;64.71
72;65;11.86
72;69;35.09
72;1;78.97
72;2;14.71
72;10;43.31
72;11;22.42
72;12;75.04
72;30;11.17
72;31;26.37
72;36;38.12
72;38;45.58
72;49;7.10
72;58;59.65
72;59;17.40
72;62;84.05
72;64;8.26
72;67;21.35
72;68;5.36
72;73;84.71
72;76;3.03
72;87;40.53
72;88;20.09
72;89;51.55
72;91;8.15
72;92;32.90
72;93;72.26
72;99;17.88
72;79;67.18
72;82;61.27
72;86;59.54
72;97;44.33
73;4;79.46
73;8;60.72
73;9;10.36
73;10;1.27
73;11;87.58
73;13;28.90
73;15;71.79
73;21;61.65
73;25;8.31
73;26;57.87
73;33;5.80
73;36;11.79
73;38;45.30
73;39;4.63
73;47;5.94
73;51;16.77
73;53;6.66
73;54;3.84
73;58;81.77
73;59;88.06
73;61;71.82
73;63;55.92
73;67;4.06
73;72;84.71
73;0;89.76
73;6;24.62
73;14;9.48
73;20;72.14
73;22;29.85
73;23;88.66
73;24;61.29
73;27;25.90
73;28;54.48
73;44;21.36
73;46;55.34
73;62;47.32
73;64;36.61
73;69;85.12
73;74;48.94
73;78;78.20
73;80;9.58
73;81;36.23
73;82;77.36
73;83;43.32
73;87;81.04
73;91;52.59
73;94;9.56
73;75;25.07
73;76;39.77
73;77;17.12
73;84;16.68
73;88;58.17
73;89;55.57
73;93;48.48
73;96;46.01
74;0;85.37
74;9;73.84
74;11;39.12
74;12;50.86
74;14;17.99
74;15;65.00
74;22;78.85
74;24;72.54
74;33;17.58
74;34;53.41
74;36;63.78
74;38;39.35
74;41;25.81
74;42;35.11
74;46;1.27
74;48;20.65
74;49;58.88
74;51;72.72
74;55;49.31
74;56;13.49
74;57;48.92
74;73;48.94
74;13;64.51
74;18;67.86
74;20;13.29
74;28;31.06
74;29;39.48
74;31;28.25
74;35;27.50
74;45;73.19
74;58;1.61
74;59;34.07
74;64;54.29
74;68;83.74
74;69;74.32
74;70;71.15
74;77;44.30
74;79;23.31
74;84;34.05
74;85;6.35
74;87;28.90
74;89;34.40
74;93;44.28
74;99;65.34
74;80;77.82
74;82;14.62
74;83;63.41
74;88;22.42
74;91;7.82
74;92;58.60
74;94;45.35
74;95;14.01
74;96;79.13
74;98;33.50
75;1;39.17
75;3;16.98
75;5;46.49
75;6;41.77
75;8;62.72
75;10;1.08
75;14;51.87
75;15;32.16
75;26;25.72
75;27;17.95
75;29;53.29
75;33;60.64
75;35;62.41
75;37;17.96
75;39;24.55
75;43;56.38
75;49;13.49
75;62;89.84
75;63;65.76
75;65;12.20
75;67;43.86
75;4;77.12
75;17;24.01
75;19;58.82
75;20;11.75
75;24;51.72
75;28;6.14
75;31;53.91
75;32;23.35
75;41;33.06
75;44;84.99
75;45;17.25
75;46;24.16
75;50;65.73
75;51;65.99
75;52;46.51
75;54;35.37
75;58;75.87
75;60;13.20
75;73;25.07
75;76;57.17
75;79;70.93
75;80;76.80
75;81;54.55
75;83;52.07
75;95;14.57
75;77;52.02
75;84;82.68
75;85;64.75
75;91;51.80
75;92;4.17
75;96;63.34
75;98;72.35
75;99;36.73
76;6;9.92
76;7;21.53
76;11;33.71
76;14;4.07
76;15;58.25
76;16;68.87
76;31;35.02
76;43;85.78
76;45;56.99
76;47;81.74
76;50;5.70
76;51;68.14
76;55;55.29
76;57;54.15
76;58;27.92
76;61;9.79
76;66;30.22
76;70;24.91
76;72;3.03
76;75;57.17
76;0;4.86
76;1;19.48
76;8;11.08
76;10;69.99
76;17;48.76
76;23;6.86
76;24;14.90
76;26;79.24
76;28;4.32
76;34;68.55
76;40;11.30
76;42;16.89
76;46;77.10
76;52;13.21
76;56;25.69
76;59;39.95
76;63;19.57
76;73;39.77
76;83;32.31
76;85;58.62
76;86;20.70
76;88;76.49
76;89;60.44
76;93;17.32
76;81;39.19
76;82;57.14
76;91;1.94
76;92;25.99
76;94;83.00
76;95;68.81
76;96;55.92
76;97;79.41
76;99;84.40
77;3;86.21
77;4;88.93
77;10;13.45
77;11;8.85
77;17;26.83
77;26;36.16
77;28;14.50
77;29;17.56
77;31;69.38
77;32;49.12
77;48;48.78
77;50;33.52
77;51;18.00
77;56;83.69
77;58;3.11
77;60;17.48
77;61;62.96
77;65;80.80
77;67;79.18
77;68;61.56
77;74;44.30
77;0;71.75
77;5;14.61
77;6;53.62
77;7;35.43
77;18;84.51
77;19;19.11
77;20;71.34
77;21;41.10
77;24;24.94
77;34;36.27
77;44;25.03
77;45;22.15
77;46;46.45
77;49;16.00
77;52;63.62
77;53;11.25
77;55;38.05
77;62;32.75
77;63;19.54
77;69;16.96
77;71;62.84
77;73;17.12
77;75;52.02
77;79;82.50
77;86;13.90
77;87;13.44
77;90;25.88
77;92;81.73
77;78;5.09
77;80;1.78
77;83;39.40
77;88;55.77
77;93;27.72
77;98;23.49
78;3;38.55
78;6;63.21
78;8;33.10
78;9;28.82
78;12;50.30
78;14;84.10
78;16;33.84
78;19;17.99
78;28;67.77
78;30;79.61
78;34;80.61
78;36;89.52
78;39;68.77
78;40;63.52
78;41;86.03
78;44;27.87
78;47;26.58
78;48;16.26
78;54;58.18
78;55;62.03
78;56;27.20
78;59;68.29
78;62;71.52
78;64;38.38
78;65;50.05
78;67;45.46
78;69;9.20
78;73;78.20
78;10;34.99
78;25;20.91
78;26;37.71
78;29;27.82
78;31;79.39
78;32;82.49
78;42;37.09
78;51;23.56
78;58;36.78
78;61;45.64
78;66;27.74
78;68;66.54
78;77;5.09
78;87;40.55
78;99;26.00
78;80;59.44
78;83;77.04
78;90;82.74
78;91;43.49
78;93;45.42
78;95;81.78
78;96;68.34
79;9;66.08
79;10;14.34
79;13;37.97
79;15;74.82
79;17;61.11
79;18;67.07
79;20;58.67
79;21;4.16
79;22;7.49
79;26;78.02
79;35;40.49
79;36;6.92
79;42;21.59
79;46;4.27
79;48;52.59
79;52;46.28
79;53;22.93
79;56;39.05
79;60;20.21
79;64;11.45
79;65;44.06
79;66;79.09
79;67;37.53
79;69;27.54
79;74;23.31
79;75;70.93
79;77;82.50
79;3;55.13
79;4;79.30
79;6;11.32
79;12;31.01
79;14;82.17
79;23;21.37
79;29;24.09
79;32;62.35
79;37;35.65
79;40;30.08
79;45;51.44
79;51;51.31
79;54;23.67
79;58;42.33
79;59;50.30
79;68;81.66
79;72;67.18
79;80;20.83
79;83;42.88
79;92;47.05
79;82;25.83
79;86;56.71
79;89;3.20
79;91;83.90
79;94;64.09
79;97;18.07
80;0;69.97
80;1;26.49
80;2;34.95
80;6;88.03
80;7;46.47
80;9;29.42
80;16;50.22
80;19;24.08
80;21;43.92
80;31;23.70
80;35;75.70
80;41;41.91
80;44;37.17
80;48;74.21
80;52;38.61
80;55;2.11
80;58;24.53
80;62;3.43
80;63;1.55
80;65;52.35
80;66;84.50
80;68;71.19
80;71;51.68
80;73;9.58
80;75;76.80
80;79;20.83
80;8;49.79
80;10;52.37
80;12;8.22
80;15;36.01
80;17;40.71
80;22;45.78
80;24;76.10
80;29;76.95
80;32;73.92
80;34;59.25
80;36;72.53
80;45;70.57
80;46;33.27
80;53;51.44
80;56;27.15
80;60;48.82
80;61;1.61
80;67;83.46
80;70;81.92
80;74;77.82
80;77;1.78
80;78;59.44
80;86;14.08
80;97;11.05
80;98;1.94
80;81;36.81
80;82;53.40
80;87;21.61
80;93;49.68
80;94;43.57
81;5;49.84
81;6;60.50
81;13;75.52
81;14;89.16
81;15;32.54
81;16;26.33
81;17;29.19
81;18;78.45
81;24;19.11
81;31;85.32
81;32;5.98
81;33;9.21
81;36;30.97
81;37;1.23
81;38;71.33
81;40;8.37
81;41;51.47
81;42;73.46
81;48;26.56
81;51;74.43
81;57;83.96
81;58;65.28
81;63;41.58
81;64;55.37
81;73;36.23
81;75;54.55
81;3;37.61
81;19;5.01
81;20;84.06
81;21;30.40
81;28;87.56
81;34;42.97
81;50;75.18
81;52;24.62
81;53;45.71
81;59;37.46
81;60;68.38
81;68;26.56
81;70;11.87
81;76;39.19
81;80;36.81
81;84;9.40
81;86;9.59
81;87;5.46
81;91;26.39
81;93;24.29
81;95;35.17
81;97;86.21
81;98;18.64
81;82;79.15
81;83;56.56
81;89;22.98
81;96;32.89
82;6;40.04
82;7;42.24
82;13;57.56
82;14;65.08
82;16;80.12
82;18;24.42
82;20;24.24
82;22;12.26
82;23;52.62
82;24;85.52
82;25;5.02
82;30;24.57
82;41;12.90
82;44;45.08
82;45;36.92
82;46;72.90
82;48;9.81
82;50;16.33
82;52;64.90
82;53;23.25
82;55;39.36
82;57;7.73
82;62;45.36
82;63;8.94
82;65;65.21
82;66;35.55
82;67;6.08
82;68;88.09
82;70;73.65
82;73;77.36
82;0;16.26
82;5;38.27
82;9;50.66
82;17;86.46
82;21;44.39
82;28;22.71
82;31;79.02
82;34;83.62
82;38;43.48
82;49;8.41
82;54;88.81
82;61;56.16
82;71;89.63
82;72;61.27
82;74;14.62
82;76;57.14
82;79;25.83
82;80;53.40
82;81;79.15
82;84;71.86
82;85;28.00
82;86;48.13
82;87;15.88
82;93;61.35
82;94;10.39
82;98;27.74
82;83;5.64
82;91;20.65
82;96;26.05
83;2;86.80
83;4;76.97
83;7;61.12
83;10;56.24
83;13;5.29
83;15;73.11
83;17;20.73
83;19;82.27
83;27;23.64
83;32;54.36
83;38;48.60
83;41;2.35
83;46;81.29
83;47;35.57
83;50;57.87
83;51;63.28
83;52;16.75
83;58;69.62
83;59;58.17
83;61;88.00
83;66;2.94
83;67;28.59
83;68;55.76
83;73;43.32
83;75;52.07
83;76;32.31
83;79;42.88
83;1;30.13
83;6;28.76
83;8;78.56
83;14;89.13
83;16;61.59
83;21;53.54
83;24;85.00
83;26;48.67
83;40;18.74
83;48;35.78
83;55;85.25
83;56;53.25
83;57;38.08
83;64;5.02
83;71;32.23
83;74;63.41
83;77;39.40
83;78;77.04
83;81;56.56
83;82;5.64
83;86;84.27
83;87;45.69
83;88;72.35
83;91;32.90
83;94;21.50
83;98;12.62
83;84;75.22
83;89;83.42
83;90;2.73
83;92;5.27
83;95;45.80
83;96;3.75
83;97;62.78
84;1;54.59
84;2;29.82
84;3;46.32
84;4;67.18
84;7;16.18
84;10;51.93
84;14;57.29
84;15;22.94
84;19;27.98
84;23;60.53
84;27;42.57
84;29;41.34
84;32;89.91
84;40;11.71
84;43;43.45
84;53;3.16
84;56;78.89
84;60;8.26
84;62;44.55
84;66;77.95
84;67;39.41
84;70;79.39
84;71;55.94
84;74;34.05
84;81;9.40
84;82;71.86
84;9;82.00
84;12;2.84
84;13;24.27
84;20;72.97
84;21;53.17
84;25;82.37
84;28;21.45
84;31;89.98
84;36;48.88
84;39;48.03
84;44;27.56
84;57;33.39
84;58;48.24
84;64;44.11
84;68;18.39
84;73;16.68
84;75;82.68
84;83;75.22
84;86;13.91
84;94;87.97
84;96;71.26
84;85;21.96
84;87;88.07
84;88;55.98
84;92;18.22
84;97;65.13
84;98;74.84
84;99;20.14
85;2;65.45
85;5;6.82
85;11;87.23
85;12;59.75
85;16;27.39
85;18;46.44
85;20;17.94
85;22;81.28
85;23;73.66
85;27;67.45
85;35;61.24
85;38;84.02
85;39;6.41
85;43;80.71
85;47;74.22
85;49;60.90
85;51;49.54
85;52;85.95
85;56;20.60
85;58;45.76
85;68;56.52
85;71;23.14
85;74;6.35
85;76;58.62
85;82;28.00
85;3;89.92
85;4;12.52
85;7;89.35
85;9;48.72
85;10;72.30
85;17;67.85
85;19;72.72
85;21;43.90
85;25;32.74
85;32;62.08
85;44;47.45
85;45;21.11
85;46;69.88
85;59;38.12
85;61;37.82
85;65;47.72
85;66;17.21
85;67;77.64
85;70;84.02
85;75;64.75
85;84;21.96
85;86;64.89
85;91;12.48
85;92;15.68
85;93;68.43
85;96;24.90
85;89;60.80
85;95;15.10
85;98;72.49
85;99;19.73
86;1;55.59
86;8;50.56
86;10;12.64
86;21;44.85
86;35;60.84
86;38;75.37
86;39;43.48
86;49;70.08
86;52;38.35
86;58;63.64
86;59;42.93
86;62;50.68
86;63;86.75
86;64;88.35
86;66;16.15
86;70;43.43
86;71;40.78
86;76;20.70
86;77;13.90
86;80;14.08
86;81;9.59
86;82;48.13
86;83;84.27
86;84;13.91
86;85;64.89
86;0;73.88
86;11;45.79
86;14;11.67
86;19;65.48
86;23;26.87
86;27;45.15
86;31;82.23
86;32;14.22
86;36;89.16
86;43;75.48
86;45;5.03
86;50;53.04
86;57;43.44
86;61;13.47
86;72;59.54
86;79;56.71
86;88;72.17
86;91;15.85
86;94;8.37
86;97;63.39
86;93;46.05
87;3;3.05
87;4;21.83
87;7;10.69
87;11;12.02
87;16;85.36
87;18;45.23
87;22;54.09
87;32;63.23
87;33;7.84
87;35;22.29
87;36;53.32
87;37;74.16
87;42;33.43
87;45;43.93
87;46;7.13
87;63;63.04
87;65;41.55
87;67;7.74
87;70;28.41
87;72;40.53
87;73;81.04
87;74;28.90
87;77;13.44
87;78;40.55
87;81;5.46
87;82;15.88
87;83;45.69
87;0;7.08
87;13;82.94
87;20;20.46
87;30;5.59
87;41;53.69
87;47;64.27
87;51;19.37
87;56;53.87
87;57;80.58
87;60;5.65
87;64;72.88
87;80;21.61
87;84;88.07
87;90;4.55
87;91;51.80
87;95;29.46
87;99;49.00
87;89;84.21
87;94;80.39
88;6;57.98
88;11;52.55
88;13;64.08
88;21;5.59
88;23;69.64
88;24;89.61
88;26;67.51
88;27;82.77
88;30;63.24
88;38;16.44
88;39;55.07
88;42;67.67
88;46;25.43
88;50;26.75
88;52;21.20
88;54;67.47
88;59;36.49
88;62;64.58
88;63;30.27
88;66;87.45
88;67;89.14
88;69;69.90
88;72;20.09
88;76;76.49
88;83;72.35
88;86;72.17
88;1;62.48
88;5;25.41
88;7;8.46
88;9;77.44
88;14;42.71
88;18;86.86
88;19;66.01
88;28;23.05
88;29;51.81
88;32;82.15
88;33;56.51
88;34;88.37
88;41;46.95
88;45;20.62
88;47;75.99
88;49;58.26
88;51;57.55
88;64;75.82
88;65;16.03
88;68;21.56
88;71;1.49
88;73;58.17
88;74;22.42
88;77;55.77
88;84;55.98
88;90;4.21
88;93;59.01
88;95;78.31
88;96;54.21
88;97;79.47
88;99;8.60
88;89;52.62
88;91;49.30
88;94;28.54
89;2;65.07
89;3;76.68
89;5;83.59
89;8;39.04
89;12;80.25
89;13;51.53
89;17;59.66
89;20;40.50
89;21;72.42
89;25;80.17
89;26;21.13
89;28;50.55
89;30;19.23
89;45;4.96
89;46;1.25
89;50;73.59
89;51;48.84
89;53;39.86
89;56;5.40
89;63;38.01
89;67;20.17
89;68;55.92
89;72;51.55
89;74;34.40
89;76;60.44
89;18;6.15
89;31;28.99
89;35;18.07
89;36;82.66
89;37;66.81
89;41;17.88
89;42;13.61
89;43;70.27
89;44;81.44
89;48;4.19
89;59;37.91
89;70;86.49
89;73;55.57
89;79;3.20
89;81;22.98
89;83;83.42
89;85;60.80
89;87;84.21
89;88;52.62
89;96;6.54
89;98;37.43
89;91;29.17
89;95;10.57
90;0;69.88
90;3;11.35
90;4;58.43
90;5;58.09
90;7;6.32
90;17;62.58
90;21;1.03
90;25;56.51
90;30;56.64
90;33;23.01
90;38;34.69
90;39;22.20
90;42;21.31
90;49;74.81
90;50;53.62
90;53;53.85
90;54;50.93
90;58;58.81
90;63;54.79
90;64;48.19
90;66;61.86
90;67;12.06
90;77;25.88
90;87;4.55
90;88;4.21
90;1;63.92
90;8;59.69
90;16;30.33
90;26;56.03
90;28;6.57
90;29;31.37
90;31;9.18
90;34;34.99
90;37;35.48
90;44;18.02
90;45;15.24
90;48;56.17
90;55;85.72
90;59;59.81
90;60;43.97
90;68;55.26
90;78;82.74
90;83;2.73
90;98;17.20
90;91;72.36
90;92;41.27
90;93;82.29
90;96;24.86
90;99;66.25
91;0;56.52
91;8;17.93
91;14;32.18
91;18;57.86
91;23;31.31
91;26;19.10
91;27;47.30
91;28;4.92
91;37;34.46
91;42;89.21
91;44;74.07
91;45;6.12
91;48;65.83
91;49;38.77
91;61;69.88
91;66;26.59
91;72;8.15
91;73;52.59
91;81;26.39
91;83;32.90
91;85;12.48
91;86;15.85
91;87;51.80
91;1;88.67
91;4;55.70
91;13;89.71
91;22;55.13
91;25;2.15
91;31;39.74
91;33;63.13
91;34;71.68
91;47;49.97
91;51;31.43
91;54;58.28
91;56;49.67
91;68;41.32
91;70;45.27
91;71;81.43
91;74;7.82
91;75;51.80
91;76;1.94
91;78;43.49
91;79;83.90
91;82;20.65
91;88;49.30
91;89;29.17
91;90;72.36
91;95;82.30
91;96;74.50
91;99;35.61
92;0;39.37
92;3;72.51
92;10;18.11
92;14;49.05
92;24;43.50
92;26;53.22
92;27;41.09
92;32;12.32
92;33;75.90
92;34;56.79
92;36;1.85
92;37;68.36
92;41;76.49
92;42;77.46
92;47;52.48
92;48;44.23
92;52;38.99
92;57;33.22
92;59;84.43
92;66;7.93
92;67;7.47
92;68;46.07
92;72;32.90
92;77;81.73
92;79;47.05
92;85;15.68
92;7;15.18
92;11;85.79
92;20;89.37
92;22;80.42
92;31;50.32
92;38;46.15
92;39;42.83
92;40;76.00
92;49;60.68
92;50;59.71
92;55;82.26
92;56;64.21
92;61;62.86
92;62;68.97
92;71;76.20
92;74;58.60
92;75;4.17
92;76;25.99
92;83;5.27
92;84;18.22
92;90;41.27
92;93;74.62
92;96;17.59
92;98;31.90
93;2;74.11
93;3;85.27
93;15;83.00
93;17;66.29
93;19;51.77
93;20;33.01
93;26;24.44
93;30;24.02
93;33;24.56
93;35;63.51
93;36;24.72
93;38;56.52
93;46;54.21
93;48;76.96
93;49;25.44
93;53;84.55
93;57;12.55
93;60;1.20
93;62;23.35
93;65;87.73
93;72;72.26
93;74;44.28
93;76;17.32
93;81;24.29
93;82;61.35
93;85;68.43
93;88;59.01
93;92;74.62
93;1;3.96
93;5;52.83
93;7;53.21
93;12;15.87
93;13;88.49
93;21;22.49
93;23;4.02
93;37;19.72
93;41;31.52
93;43;71.62
93;44;13.38
93;47;45.20
93;55;25.54
93;58;63.43
93;59;2.45
93;63;45.43
93;64;84.64
93;67;66.85
93;68;26.39
93;73;48.48
93;77;27.72
93;78;45.42
93;80;49.68
93;86;46.05
93;90;82.29
93;95;44.78
93;96;17.17
94;1;8.93
94;3;84.89
94;5;75.85
94;13;5.73
94;14;57.48
94;19;33.37
94;20;11.49
94;21;76.95
94;32;75.02
94;33;62.76
94;35;64.16
94;36;48.58
94;38;9.24
94;41;4.23
94;42;40.80
94;46;62.21
94;49;23.15
94;53;50.29
94;56;85.46
94;58;47.07
94;59;24.39
94;61;49.49
94;66;53.73
94;67;24.77
94;69;34.08
94;73;9.56
94;82;10.39
94;83;21.50
94;84;87.97
94;86;8.37
94;9;66.14
94;27;43.92
94;31;17.00
94;34;6.33
94;40;19.65
94;52;86.92
94;60;45.68
94;74;45.35
94;76;83.00
94;79;64.09
94;80;43.57
94;87;80.39
94;88;28.54
94;96;15.66
94;98;81.72
95;1;8.96
95;4;24.80
95;6;75.53
95;10;57.69
95;16;42.73
95;18;56.86
95;23;21.30
95;24;56.21
95;27;67.10
95;28;12.53
95;29;11.46
95;32;72.58
95;35;53.14
95;37;7.39
95;41;17.81
95;47;76.22
95;54;1.99
95;58;23.52
95;62;78.72
95;66;83.22
95;69;79.70
95;75;14.57
95;81;35.17
95;87;29.46
95;88;78.31
95;91;82.30
95;93;44.78
95;2;61.39
95;3;70.44
95;9;77.02
95;11;39.40
95;13;4.94
95;15;82.30
95;19;8.94
95;20;5.82
95;30;49.90
95;31;39.05
95;40;61.87
95;43;58.96
95;53;42.11
95;55;22.07
95;59;47.19
95;60;8.70
95;65;35.75
95;74;14.01
95;76;68.81
95;78;81.78
95;83;45.80
95;85;15.10
95;89;10.57
95;96;30.46
95;98;86.03
96;1;2.33
96;4;89.76
96;5;23.21
96;10;77.36
96;14;42.05
96;21;15.53
96;22;2.43
96;24;61.32
96;27;76.42
96;28;89.34
96;32;81.76
96;34;57.48
96;35;71.10
96;37;44.45
96;39;41.36
96;41;5.49
96;42;50.85
96;47;48.48
96;53;35.18
96;58;80.65
96;60;46.76
96;63;81.37
96;69;44.32
96;70;3.45
96;84;71.26
96;85;24.90
96;88;54.21
96;89;6.54
96;91;74.50
96;92;17.59
96;93;17.17
96;94;15.66
96;95;30.46
96;7;82.18
96;13;24.59
96;16;1.74
96;29;43.37
96;30;88.85
96;38;35.60
96;40;7.20
96;43;69.03
96;48;67.26
96;50;67.71
96;51;56.04
96;54;2.78
96;57;84.02
96;62;79.14
96;66;22.98
96;67;32.84
96;73;46.01
96;74;79.13
96;75;63.34
96;76;55.92
96;78;68.34
96;81;32.89
96;82;26.05
96;83;3.75
96;90;24.86
96;97;79.56
97;0;81.27
97;20;29.61
97;30;74.24
97;32;27.78
97;34;79.35
97;35;78.77
97;36;77.88
97;39;26.76
97;43;4.18
97;44;31.09
97;45;59.32
97;50;62.23
97;55;30.99
97;60;22.72
97;64;83.31
97;66;13.63
97;80;11.05
97;81;86.21
97;86;63.39
97;88;79.47
97;96;79.56
97;1;81.31
97;2;8.20
97;6;28.16
97;15;10.65
97;17;74.12
97;18;26.62
97;19;48.86
97;23;50.98
97;24;75.58
97;28;41.18
97;40;56.00
97;41;1.65
97;47;22.03
97;48;20.93
97;56;16.38
97;58;44.77
97;62;80.66
97;67;72.35
97;70;46.45
97;72;44.33
97;76;79.41
97;79;18.07
97;83;62.78
97;84;65.13
97;98;46.62
98;4;38.48
98;5;39.78
98;6;23.41
98;7;80.13
98;12;74.73
98;15;12.05
98;18;74.16
98;19;89.31
98;21;30.56
98;23;85.11
98;30;19.94
98;37;20.31
98;40;27.94
98;44;82.12
98;46;67.98
98;48;9.32
98;51;40.42
98;52;87.93
98;56;27.59
98;57;27.10
98;61;89.49
98;66;43.51
98;69;89.57
98;70;78.03
98;80;1.94
98;81;18.64
98;82;27.74
98;83;12.62
98;89;37.43
98;90;17.20
98;92;31.90
98;97;46.62
98;0;66.95
98;2;50.36
98;16;29.03
98;24;53.88
98;29;32.90
98;31;53.79
98;32;19.65
98;34;44.18
98;36;4.54
98;59;87.71
98;62;59.46
98;63;4.93
98;65;48.86
98;74;33.50
98;75;72.35
98;77;23.49
98;84;74.84
98;85;72.49
98;94;81.72
98;95;86.03
99;0;73.94
99;1;13.82
99;2;29.61
99;3;73.44
99;7;38.89
99;11;5.69
99;32;16.02
99;37;43.40
99;44;44.75
99;46;67.47
99;50;73.75
99;52;43.18
99;55;43.24
99;56;66.75
99;58;10.23
99;61;88.65
99;65;58.75
99;67;89.25
99;70;14.74
99;71;61.37
99;72;17.88
99;74;65.34
99;78;26.00
99;87;49.00
99;88;8.60
99;91;35.61
99;6;34.08
99;10;83.86
99;13;68.77
99;15;29.95
99;17;12.26
99;19;14.95
99;24;54.30
99;25;50.23
99;26;75.51
99;29;28.27
99;35;44.88
99;40;32.43
99;41;10.48
99;49;15.57
99;54;23.46
99;69;80.31
99;75;36.73
99;76;84.40
99;84;20.14
99;85;19.73
99;90;66.25
